"","X","demographic_group","percentile","type_impacts","name","value"
"364",364,"All adults",25,"ion_radiation","Ionizing Radiation",391.7051473
"365",365,"All adults",25,"ozone_formation","Photochemical Ozone Formation",3761.854074
"366",366,"All adults",25,"particles","Particulate Matter",125.3107932
"367",367,"All adults",25,"acidification","Soil & Water Acidification",17.04483575
"368",368,"All adults",25,"terrestrial_eutrophisation","Terrestrial Eutrophication",66.8908307
"369",369,"All adults",25,"fresh_water_eutrophisation","Freshwater eutrophication",231.1769441
"370",370,"All adults",25,"marine_eutrophisation","Marine Eutrophication",5846.209565
"371",371,"All adults",25,"soil_use","Land Use",59476.40536
"372",372,"All adults",25,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",38684.06553
"373",373,"All adults",25,"water_depletion","Resource Depletion - Water",1731.446805
"374",374,"All adults",25,"energy_depletion","Resource Depletion - Energy",16660.34151
"375",375,"All adults",25,"mineral_depletion","Resource Depletion - Minerals, Metals",2417.772938
"376",376,"All adults",26,"environmental_footprint_score","Environmental Footprint Score",184.941283
"377",377,"All adults",26,"climate_change","Anthropogenic Climate Change",1366.836901
"378",378,"All adults",26,"ozone_depletion","Ozone Layer Depletion",135.6179753
"379",379,"All adults",26,"ion_radiation","Ionizing Radiation",393.8203418
"380",380,"All adults",26,"ozone_formation","Photochemical Ozone Formation",3817.734016
"381",381,"All adults",26,"particles","Particulate Matter",126.6865849
"382",382,"All adults",26,"acidification","Soil & Water Acidification",17.21996737
"383",383,"All adults",26,"terrestrial_eutrophisation","Terrestrial Eutrophication",67.5921696
"384",384,"All adults",26,"fresh_water_eutrophisation","Freshwater eutrophication",233.8129459
"385",385,"All adults",26,"marine_eutrophisation","Marine Eutrophication",5904.225052
"386",386,"All adults",26,"soil_use","Land Use",60533.48282
"387",387,"All adults",26,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",39184.50303
"388",388,"All adults",26,"water_depletion","Resource Depletion - Water",1758.374366
"389",389,"All adults",26,"energy_depletion","Resource Depletion - Energy",16799.18721
"390",390,"All adults",26,"mineral_depletion","Resource Depletion - Minerals, Metals",2445.396318
"391",391,"All adults",27,"environmental_footprint_score","Environmental Footprint Score",186.4263979
"392",392,"All adults",27,"climate_change","Anthropogenic Climate Change",1390.165066
"393",393,"All adults",27,"ozone_depletion","Ozone Layer Depletion",136.7979369
"394",394,"All adults",27,"ion_radiation","Ionizing Radiation",397.97527
"395",395,"All adults",27,"ozone_formation","Photochemical Ozone Formation",3884.615681
"396",396,"All adults",27,"particles","Particulate Matter",128.3277519
"397",397,"All adults",27,"acidification","Soil & Water Acidification",17.4875091
"398",398,"All adults",27,"terrestrial_eutrophisation","Terrestrial Eutrophication",68.77627326
"399",399,"All adults",27,"fresh_water_eutrophisation","Freshwater eutrophication",236.4781183
"400",400,"All adults",27,"marine_eutrophisation","Marine Eutrophication",5988.437529
"401",401,"All adults",27,"soil_use","Land Use",61500.34476
"402",402,"All adults",27,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",39580.68036
"403",403,"All adults",27,"water_depletion","Resource Depletion - Water",1774.466198
"404",404,"All adults",27,"energy_depletion","Resource Depletion - Energy",16928.60886
"405",405,"All adults",27,"mineral_depletion","Resource Depletion - Minerals, Metals",2468.399491
"406",406,"All adults",28,"environmental_footprint_score","Environmental Footprint Score",188.9578137
"407",407,"All adults",28,"climate_change","Anthropogenic Climate Change",1406.115187
"408",408,"All adults",28,"ozone_depletion","Ozone Layer Depletion",138.9121454
"409",409,"All adults",28,"ion_radiation","Ionizing Radiation",401.3461953
"410",410,"All adults",28,"ozone_formation","Photochemical Ozone Formation",3927.620602
"411",411,"All adults",28,"particles","Particulate Matter",130.0251795
"412",412,"All adults",28,"acidification","Soil & Water Acidification",17.71883186
"413",413,"All adults",28,"terrestrial_eutrophisation","Terrestrial Eutrophication",69.85908236
"414",414,"All adults",28,"fresh_water_eutrophisation","Freshwater eutrophication",238.2868961
"415",415,"All adults",28,"marine_eutrophisation","Marine Eutrophication",6069.303225
"416",416,"All adults",28,"soil_use","Land Use",62061.74303
"417",417,"All adults",28,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",39967.56457
"418",418,"All adults",28,"water_depletion","Resource Depletion - Water",1800.056413
"419",419,"All adults",28,"energy_depletion","Resource Depletion - Energy",17078.18357
"420",420,"All adults",28,"mineral_depletion","Resource Depletion - Minerals, Metals",2484.224646
"421",421,"All adults",29,"environmental_footprint_score","Environmental Footprint Score",190.9206873
"422",422,"All adults",29,"climate_change","Anthropogenic Climate Change",1420.420614
"423",423,"All adults",29,"ozone_depletion","Ozone Layer Depletion",140.2243043
"424",424,"All adults",29,"ion_radiation","Ionizing Radiation",405.1432957
"425",425,"All adults",29,"ozone_formation","Photochemical Ozone Formation",3984.299554
"426",426,"All adults",29,"particles","Particulate Matter",131.3777663
"427",427,"All adults",29,"acidification","Soil & Water Acidification",17.91655881
"428",428,"All adults",29,"terrestrial_eutrophisation","Terrestrial Eutrophication",70.79057545
"429",429,"All adults",29,"fresh_water_eutrophisation","Freshwater eutrophication",241.3880725
"430",430,"All adults",29,"marine_eutrophisation","Marine Eutrophication",6132.55165
"431",431,"All adults",29,"soil_use","Land Use",63437.25931
"432",432,"All adults",29,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",40431.73131
"433",433,"All adults",29,"water_depletion","Resource Depletion - Water",1819.42012
"434",434,"All adults",29,"energy_depletion","Resource Depletion - Energy",17219.11331
"435",435,"All adults",29,"mineral_depletion","Resource Depletion - Minerals, Metals",2506.094036
"436",436,"All adults",30,"environmental_footprint_score","Environmental Footprint Score",192.8107035
"437",437,"All adults",30,"climate_change","Anthropogenic Climate Change",1436.867798
"438",438,"All adults",30,"ozone_depletion","Ozone Layer Depletion",142.0082102
"439",439,"All adults",30,"ion_radiation","Ionizing Radiation",408.1481065
"440",440,"All adults",30,"ozone_formation","Photochemical Ozone Formation",4034.643765
"441",441,"All adults",30,"particles","Particulate Matter",132.9523329
"442",442,"All adults",30,"acidification","Soil & Water Acidification",18.15681583
"443",443,"All adults",30,"terrestrial_eutrophisation","Terrestrial Eutrophication",71.48126096
"444",444,"All adults",30,"fresh_water_eutrophisation","Freshwater eutrophication",243.6862472
"445",445,"All adults",30,"marine_eutrophisation","Marine Eutrophication",6210.542906
"446",446,"All adults",30,"soil_use","Land Use",64222.03181
"447",447,"All adults",30,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",40855.7539
"448",448,"All adults",30,"water_depletion","Resource Depletion - Water",1843.913576
"449",449,"All adults",30,"energy_depletion","Resource Depletion - Energy",17399.94933
"450",450,"All adults",30,"mineral_depletion","Resource Depletion - Minerals, Metals",2535.481203
"451",451,"All adults",31,"environmental_footprint_score","Environmental Footprint Score",194.8968978
"452",452,"All adults",31,"climate_change","Anthropogenic Climate Change",1452.180514
"453",453,"All adults",31,"ozone_depletion","Ozone Layer Depletion",143.452912
"454",454,"All adults",31,"ion_radiation","Ionizing Radiation",411.4294409
"455",455,"All adults",31,"ozone_formation","Photochemical Ozone Formation",4099.562156
"456",456,"All adults",31,"particles","Particulate Matter",134.0359473
"457",457,"All adults",31,"acidification","Soil & Water Acidification",18.31030589
"458",458,"All adults",31,"terrestrial_eutrophisation","Terrestrial Eutrophication",72.49967706
"459",459,"All adults",31,"fresh_water_eutrophisation","Freshwater eutrophication",245.6834942
"460",460,"All adults",31,"marine_eutrophisation","Marine Eutrophication",6254.143492
"461",461,"All adults",31,"soil_use","Land Use",65130.66344
"462",462,"All adults",31,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",41352.51282
"463",463,"All adults",31,"water_depletion","Resource Depletion - Water",1864.307547
"464",464,"All adults",31,"energy_depletion","Resource Depletion - Energy",17584.4552
"465",465,"All adults",31,"mineral_depletion","Resource Depletion - Minerals, Metals",2566.328313
"466",466,"All adults",32,"environmental_footprint_score","Environmental Footprint Score",196.8522124
"467",467,"All adults",32,"climate_change","Anthropogenic Climate Change",1467.146338
"468",468,"All adults",32,"ozone_depletion","Ozone Layer Depletion",144.8174771
"469",469,"All adults",32,"ion_radiation","Ionizing Radiation",414.6735683
"470",470,"All adults",32,"ozone_formation","Photochemical Ozone Formation",4157.949883
"471",471,"All adults",32,"particles","Particulate Matter",135.7447921
"472",472,"All adults",32,"acidification","Soil & Water Acidification",18.48512101
"473",473,"All adults",32,"terrestrial_eutrophisation","Terrestrial Eutrophication",73.19694251
"474",474,"All adults",32,"fresh_water_eutrophisation","Freshwater eutrophication",248.5482378
"475",475,"All adults",32,"marine_eutrophisation","Marine Eutrophication",6333.670936
"476",476,"All adults",32,"soil_use","Land Use",66035.83391
"477",477,"All adults",32,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",41916.98747
"478",478,"All adults",32,"water_depletion","Resource Depletion - Water",1883.655622
"479",479,"All adults",32,"energy_depletion","Resource Depletion - Energy",17707.23949
"480",480,"All adults",32,"mineral_depletion","Resource Depletion - Minerals, Metals",2582.082508
"481",481,"All adults",33,"environmental_footprint_score","Environmental Footprint Score",199.157733
"482",482,"All adults",33,"climate_change","Anthropogenic Climate Change",1480.158803
"483",483,"All adults",33,"ozone_depletion","Ozone Layer Depletion",146.0634392
"484",484,"All adults",33,"ion_radiation","Ionizing Radiation",417.8674299
"485",485,"All adults",33,"ozone_formation","Photochemical Ozone Formation",4217.293106
"486",486,"All adults",33,"particles","Particulate Matter",137.0737751
"487",487,"All adults",33,"acidification","Soil & Water Acidification",18.67941623
"488",488,"All adults",33,"terrestrial_eutrophisation","Terrestrial Eutrophication",73.83102813
"489",489,"All adults",33,"fresh_water_eutrophisation","Freshwater eutrophication",250.5747109
"490",490,"All adults",33,"marine_eutrophisation","Marine Eutrophication",6407.820677
"491",491,"All adults",33,"soil_use","Land Use",66950.04466
"492",492,"All adults",33,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",42258.55717
"493",493,"All adults",33,"water_depletion","Resource Depletion - Water",1903.905517
"494",494,"All adults",33,"energy_depletion","Resource Depletion - Energy",17821.20356
"495",495,"All adults",33,"mineral_depletion","Resource Depletion - Minerals, Metals",2618.076041
"496",496,"All adults",34,"environmental_footprint_score","Environmental Footprint Score",200.1854974
"497",497,"All adults",34,"climate_change","Anthropogenic Climate Change",1494.42141
"498",498,"All adults",34,"ozone_depletion","Ozone Layer Depletion",147.1581418
"499",499,"All adults",34,"ion_radiation","Ionizing Radiation",421.7668631
"500",500,"All adults",34,"ozone_formation","Photochemical Ozone Formation",4283.457178
"501",501,"All adults",34,"particles","Particulate Matter",138.62002
"502",502,"All adults",34,"acidification","Soil & Water Acidification",18.89606435
"503",503,"All adults",34,"terrestrial_eutrophisation","Terrestrial Eutrophication",74.85620706
"504",504,"All adults",34,"fresh_water_eutrophisation","Freshwater eutrophication",253.1148474
"505",505,"All adults",34,"marine_eutrophisation","Marine Eutrophication",6484.282255
"506",506,"All adults",34,"soil_use","Land Use",67985.85701
"507",507,"All adults",34,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",42668.35428
"508",508,"All adults",34,"water_depletion","Resource Depletion - Water",1924.619446
"509",509,"All adults",34,"energy_depletion","Resource Depletion - Energy",17941.00324
"510",510,"All adults",34,"mineral_depletion","Resource Depletion - Minerals, Metals",2645.40679
"511",511,"All adults",35,"environmental_footprint_score","Environmental Footprint Score",201.7387661
"512",512,"All adults",35,"climate_change","Anthropogenic Climate Change",1507.250461
"513",513,"All adults",35,"ozone_depletion","Ozone Layer Depletion",149.0483438
"514",514,"All adults",35,"ion_radiation","Ionizing Radiation",426.0750644
"515",515,"All adults",35,"ozone_formation","Photochemical Ozone Formation",4323.65603
"516",516,"All adults",35,"particles","Particulate Matter",139.9379891
"517",517,"All adults",35,"acidification","Soil & Water Acidification",19.17689139
"518",518,"All adults",35,"terrestrial_eutrophisation","Terrestrial Eutrophication",75.60131984
"519",519,"All adults",35,"fresh_water_eutrophisation","Freshwater eutrophication",256.2528442
"520",520,"All adults",35,"marine_eutrophisation","Marine Eutrophication",6525.414758
"521",521,"All adults",35,"soil_use","Land Use",68767.6151
"522",522,"All adults",35,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",43121.51573
"523",523,"All adults",35,"water_depletion","Resource Depletion - Water",1946.091054
"524",524,"All adults",35,"energy_depletion","Resource Depletion - Energy",18073.09612
"525",525,"All adults",35,"mineral_depletion","Resource Depletion - Minerals, Metals",2665.564607
"526",526,"All adults",36,"environmental_footprint_score","Environmental Footprint Score",203.535489
"527",527,"All adults",36,"climate_change","Anthropogenic Climate Change",1529.233311
"528",528,"All adults",36,"ozone_depletion","Ozone Layer Depletion",150.5351044
"529",529,"All adults",36,"ion_radiation","Ionizing Radiation",430.1994056
"530",530,"All adults",36,"ozone_formation","Photochemical Ozone Formation",4389.32233
"531",531,"All adults",36,"particles","Particulate Matter",141.6400294
"532",532,"All adults",36,"acidification","Soil & Water Acidification",19.3033505
